Date;Spot Prices;Value;duoarea;area-name;product;product-name;process;process-name;series
1986-01-03;WTI Spot Price (U.S. Dollars per Barrel);26.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-01-08;WTI Spot Price (U.S. Dollars per Barrel);25.87;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-01-13;WTI Spot Price (U.S. Dollars per Barrel);25.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-01-20;WTI Spot Price (U.S. Dollars per Barrel);21.33;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-01-21;WTI Spot Price (U.S. Dollars per Barrel);20.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-01-23;WTI Spot Price (U.S. Dollars per Barrel);19.93;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-01-29;WTI Spot Price (U.S. Dollars per Barrel);19.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-02-07;WTI Spot Price (U.S. Dollars per Barrel);17.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-02-18;WTI Spot Price (U.S. Dollars per Barrel);14.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-02-19;WTI Spot Price (U.S. Dollars per Barrel);15.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-02-24;WTI Spot Price (U.S. Dollars per Barrel);14.68;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-02-26;WTI Spot Price (U.S. Dollars per Barrel);14.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-03-12;WTI Spot Price (U.S. Dollars per Barrel);14.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-03-19;WTI Spot Price (U.S. Dollars per Barrel);13.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-03-20;WTI Spot Price (U.S. Dollars per Barrel);12.75;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
