year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
1998|Czechia|27706.0|127.498
2000|Indonesia|1.464365928E9|2580261.2800000003
2002|Peru|4.30059867E8|1280476.2280000004
2008|Republic of the Congo|2.69955876E8|82995.79100000001
2009|Poland|13759.0|11.71
2011|Ecuador|1.2808125E7|5297.621
2012|Saudi Arabia|1.0871978000000002E7|5616.375
2016|Zambia|1.3692553E7|10020.617
1995|India|4441874.0|10028.296
2001|North Korea|219950.0|1969.8
2004|Ireland|319786.0|97.893
2006|Czechia|1946.9999999999998|2.6
2008|Colombia|1.0435556E7|6519.151999999999
2011|China|2080766.0|3175.4510000000005
2012|Algeria|948.0|0.195
2012|Tunisia|434.0|0.03
2015|Indonesia|3.098829889E9|1703295.764
2015|Sri Lanka|63.0|0.051
2016|Iran|2.21603666E8|602688.1520000001
2018|Greece|32477.0|44.011
2020|Australia|3.852612464E9|1418552.583
1997|Burma|2879816.0|21564.956
2002|United Arab Emirates|142338.0|480.667
2007|Benin|124261.00000000001|113.935
2013|Hong Kong|8103379.0|23.473
2016|Nigeria|250705.0|200.995
2018|France|1.7844277E7|12005.591999999999
1997|Portugal|1.54673759E8|425224.975
1999|Switzerland|2545787.0|4685.437
2000|North Macedonia|8802568.0|45478.997
2001|Mexico|3.7662423E7|91277.728
2006|Oman|743.0|2.9
2007|Kyrgyzstan|387.0|8.223
2008|Mexico|3.87338233E8|225342.932
2010|Sweden|52193.99999999999|24.0
2012|Russia|5.2155468E7|44136.856
2013|Serbia|5760353.0|4157.235000000001
2015|Ecuador|1558734.0|1385.06
2016|Saudi Arabia|1.80364822E8|129540.581
2016|Kyrgyzstan|562.0|1.477
2017|Iran|5.6408704E8|602583.453
2017|Laos|7.935803050000001E8|573030.768
2017|Thailand|330188.0|196.478
2018|Belgium|678271.0|621.213
2019|Japan|214203.99999999997|487.026
2020|Russia|6.74747594E8|307922.43999999994
2021|Turkey|4.75865555E8|314744.422
2021|Georgia|8.52389072E8|399705.183
1995|Japan|205345.0|221.483
1996|United States|2.829015E8|260801.159
1998|Democratic Republic of the Congo|62072.0|71.249
1999|Poland|76259.0|476.67199999999997
2001|Japan|6405696.0|17879.554
2003|Peru|4.20633629E8|1017243.5569999999
2004|Morocco|9678897.0|18299.489
2008|Kyrgyzstan|20.0|2.0
2009|Hong Kong|1.730364E7|11920.336
2012|India|2155046.0|1714.2330000000002
2012|Republic of the Congo|529108.0|205.807
2012|North Macedonia|6.1942859E7|45119.381
2015|Saudi Arabia|8.6166522E7|54696.453
2015|British Virgin Islands|9.000000000000002|0.008
2016|North Korea|2.0811987E7|15860.216
2016|Tanzania|7.1378343E7|5207.838000000001
2017|New Zealand|203.0|0.002
2017|Nigeria|114283.99999999999|428.782
1999|Chinese Taipei|240849.0|522.222
2000|France|104552.0|162.19600000000003
2003|Mongolia|1.64376991E8|568864.274
2005|Denmark|14379.000000000002|16.085
2008|Oman|3.3283131E7|21270.163
2010|Poland|4.7086077E7|10459.099999999999
2011|Italy|2501061.0|398.87199999999996
2013|Australia|5.557763113E9|2245902.1240000003
2015|Kazakhstan|3.1081461E8|382300.55799999996
2020|Zimbabwe|2821058.0|2948.102
2020|Indonesia|2.352355377E9|1257176.391
1995|Ireland|360699.0|91.414
2001|Zimbabwe|9452994.0|6041.2
2005|Poland|17382.0|22.533999999999995
2007|Singapore|2372612.0|2130.48
2008|Germany|2.6287922000000004E7|46061.710999999996
2015|Bhutan|6.999999999999999|0.006
2020|South Africa|2.90904408E8|266051.489
2021|Norway|4067.0|7.004
1997|Mexico|2.1839576E7|54268.13500000001
1998|Portugal|1.05437383E8|413723.72099999996
2001|United Kingdom|200075.0|229.95700000000002
2004|Singapore|85108.0|161.446
2010|Dominican Republic|6.7504768E7|37817.916
2012|Czechia|6930.0|6.6000000000000005
2017|Hungary|136632.0|293.58
2019|Zimbabwe|861725.9999999999|1314.492
2021|Mauritania|3.12747338E8|120547.111
1996|Iran|169998.00000000003|723.875
1997|Australia|5.65427508E8|1017036.9029999999
1998|Switzerland|9199519.0|16718.518
1999|Bolivia|80702.0|215.464
1999|Estonia|719076.0|5598.101
2005|Armenia|2.1115308E7|31757.642
2009|Spain|1.49077927E8|110549.24599999998
2012|Finland|62460.0|0.657
2013|Vietnam|5.0598863E7|32259.625
2014|Democratic Republic of the Congo|1.257155358E9|326050.392
2019|France|2.1654779E7|5703.962
1998|Bulgaria|2.5225697E7|74872.846
1999|Morocco|1.798609E7|30810.697
2000|Hong Kong|4320811.0|7485.669999999999
2005|Malaysia|400419.0|534.822
2009|Portugal|4.28198468E8|397977.55799999996
2011|Mauritania|4.59344803E8|217079.739
2011|Vanuatu|19072.0|3.606
2013|Brazil|1.763552862E9|854376.0880000001
2019|Chinese Taipei|7.744357720000001E8|393719.203
2019|Chile|1.7502364215E10|6739647.895000001
2021|Bosnia and Herzegovina|9794.0|2.0
1997|Democratic Republic of the Congo|71154.0|247.79600000000002
1997|Denmark|9869.0|27.0
1997|Chinese Taipei|21281.0|89.0
1998|Malaysia|1.8013536E7|64389.508
2000|Finland|275110.0|158.84
2005|Ireland|262734.0|220.57299999999998
2006|Syria|3326.0|15.75
2007|Kazakhstan|2.48329061E8|219649.77800000002
2008|Cuba|115.99999999999999|0.0
2014|Portugal|4.64373944E8|339651.359
2015|Cyprus|601.0|0.49
2017|China|1547176.0|1629.6349999999998
2021|Sudan|2548.0|0.049
1996|Estonia|49908.0|251.558
1996|Germany|7222283.0|14597.024
2001|Australia|5.51804817E8|1343179.145
2005|India|4010164.0|62528.134
2006|Turkey|1.9022907E8|174469.277
2007|Spain|8418048.0|925.2909999999999
2011|South Korea|6.4060621E7|38525.623999999996
2012|China|2247557.0|2199.0389999999998
2012|Sudan|795.9999999999999|0.27
2014|South Africa|4.78569646E8|293913.199
2014|Slovenia|118.00000000000001|0.002
2015|Tunisia|19803.0|100.592
2018|Mali|2528.0|1.825
2021|China|2.8376474E7|13785.366
2000|Romania|9413119.0|37135.28599999999
2001|Sweden|5694663.0|14812.674
2001|Netherlands|53388.0|165.823
2004|Angola|5763.0|7.981
2006|Malaysia|665002.9999999999|515.049
2006|Portugal|5.35735977E8|360496.027
2008|Eswatini|6652741.0|2340.299
2010|South Korea|2568153.0|3920.212
2011|Zambia|1.1857682E7|19603.128
2015|Philippines|6.88321841E8|351483.50899999996
2018|Ireland|1171728.0|391.562
2019|South Korea|2.6068742300000003E8|182325.48299999998
2019|Ireland|267866.0|108.02
2021|Croatia|9737916.0|5592.74
2002|Iran|5.595028199999999E7|159631.97999999998
2002|Lithuania|883.0|2.0
2006|Chile|1.2514824224E10|4084014.3469999996
2009|Zimbabwe|4027269.0|1860.165
2010|Cambodia|718822.0|3439.8
2017|Indonesia|3.320219195E9|1522090.733
2018|Madagascar|392101.0|451.729
2020|Kyrgyzstan|428988.00000000006|316.82
2021|Morocco|1.83483008E8|129808.76800000001
2021|Switzerland|3.5365769E7|14720.65
1995|Germany|2.1563405E7|29391.172
2001|Slovakia|103.00000000000001|0.05
2005|Japan|557977.0|25401.902
2006|Jordan|1358802.0|2085.011
2007|Saudi Arabia|3.4791845E7|6536.46
2008|Zimbabwe|1.1602083E7|2391.046
2008|Australia|3.481898587E9|1891136.22
2010|India|6397174.0|4548.806
2013|Namibia|2.18743628E8|51155.880999999994
2014|Finland|2.3730015E7|12166.564
2015|Bosnia and Herzegovina|366629.00000000006|101.001
1997|Austria|14587.0|16.249
1998|Colombia|4788635.0|16635.473
2014|Armenia|2.81831911E8|221162.24399999998
2016|Argentina|6.32080191E8|328971.87299999996
2016|Portugal|2.85329528E8|324244.7750000001
2017|Oman|2.9386469999999996E7|28060.064
1996|South Korea|1404774.0|3102.4049999999997
1997|United Kingdom|206437.0|91.812
1997|United Arab Emirates|974588.0000000001|2152.624
1998|Estonia|642646.0|3595.788
2001|Romania|1.1585875E7|61844.378
2003|Hong Kong|14912.0|42.362
2004|Malaysia|341348.0|451.482
2004|Armenia|4.2787407E7|51419.536
2006|Eswatini|6.999999999999999|0.01
2007|Ethiopia|104.00000000000001|0.829
2008|Gabon|1.0|0.001
2008|Guatemala|89.00000000000001|0.015
2010|United States|1.090375575E9|196739.663
2010|Kyrgyzstan|2116.0|0.15
2011|Poland|9686.0|3.1100000000000003
2012|Chinese Taipei|5002010.0|4206.254
