year,exporter_name,export_value,export_quantity,Average Closing Price
2021,Argentina,84866.0,464.116,4.2445
2021,Papua New Guinea,8.24483969E8,274995.03,4.2445
2021,Philippines,6.67784705E8,151679.802,4.2445
2021,Hong Kong,1403927.0,3336.607,4.2445
2021,Pakistan,1.3029808E7,9144.322999999999,4.2445
2021,Slovakia,347394.0,17.131,4.2445
2021,Tajikistan,5.081151000000001E7,22568.053000000004,4.2445
2021,Uganda,116592.00000000001,24.935,4.2445
2021,Cyprus,148.00000000000003,0.022,4.2445
2021,Georgia,9.69954075E8,401065.548,4.2445
2021,Cambodia,985.0,0.03,4.2445
2021,Tanzania,9558425.0,6206.594999999999,4.2445
2021,Chinese Taipei,8.14333292E8,449816.837,4.2445
2021,Oman,9680.999999999998,112.79,4.2445
2021,Croatia,9882648.000000002,5592.74,4.2445
2021,Kazakhstan,1.865075642E9,982573.3180000001,4.2445
2021,Kyrgyzstan,2.0628675E7,12432.004,4.2445
2021,Serbia,8.13242438E8,500112.702,4.2445
2021,Somalia,11939.0,21.16,4.2445
2021,Peru,1.5550195063E10,6647316.751000001,4.2445
2021,Sudan,2548.0,0.049,4.2445
2021,India,6.7384453E7,44743.863,4.2445
2021,Vietnam,4929800.0,3424.8589999999995,4.2445
2021,Ecuador,9.07054206E8,429776.671,4.2445
2021,North Macedonia,6.7022263E7,32296.02,4.2445
2021,Azerbaijan,3.7041423E7,20405.682,4.2445
2021,Greece,6105.0,0.062,4.2445
2021,Namibia,8292.0,35.85199999999999,4.2445
2021,Armenia,1.110925479E9,486544.1809999999,4.2445
2021,Thailand,2.1537653E7,19298.712,4.2445
2021,Panama,2.920582754E9,1269774.045,4.2445
2021,Malaysia,3.0357478099999994E8,166850.294,4.2445
2021,Nicaragua,450213.0,3073.31,4.2445
2021,Niger,40952.0,126.221,4.2445
2021,Nigeria,1986983.0,484.924,4.2445
2021,Montenegro,1.16621259E8,101398.891,4.2445
2021,Australia,4.904127797E9,1409034.9070000001,4.2445
2021,Poland,189167.0,550.7679999999999,4.2445
2021,Colombia,9.103255399999999E7,52496.04699999999,4.2445
2021,Burma,1.5513549000000002E7,15009.034,4.2445
2021,Mongolia,2.914338003E9,1284556.2470000002,4.2445
2021,Uzbekistan,977.0,0.158,4.2445
2021,Mozambique,739.0,0.105,4.2445
2021,Latvia,151767.0,138.889,4.2445
2021,Russia,1.327313779E9,622855.402,4.2445
